INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
170842,Marygrove College,8425 W McNichols Rd,Detroit,MI,48221,David Fike,3139271200,www.marygrove.edu,yes,yes,no,no,no,n/a,no, 
170967,Rochester College,800 West Avon Road,Rochester Hills,MI,48307,John Tyson,2482182000,www.rc.edu,yes,yes,no,no,no,n/a,no, 
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,Mary Sue Coleman,7347641817,www.umich.edu,yes,yes,yes,yes,no,n/a,no, 
171012,Michigan Barber School Inc,8988-90 Grand River Avenue,Detroit,MI,48204,Darryl L. Green,3138942300,michiganbarberschool.org,yes,no,no,no,no,n/a,no, 
171100,Michigan State University, ,East Lansing,MI,48824,Lou Anna K Simon,5173551855,www.msu.edu,yes,yes,no,yes,no,n/a,yes, 
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931,Glenn Mroz,9064871885,www.mtu.edu,yes,yes,no,no,no,n/a,no, 
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128,Daniel Little,3135935000,www.umd.umich.edu/,yes,yes,no,no,no,n/a,no,University of Michigan
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,48502,Ruth Person,8107623000,www.umflint.edu,yes,yes,no,no,no,n/a,no,University of Michigan
171155,Mid Michigan Community College,1375 S Clare Ave,Harrison,MI,48625,Carol Churchill,9893866622,www.midmich.edu,yes,no,no,no,no,n/a,no, 
171225,Monroe County Community College,1555 South  Raisinville Road,Monroe,MI,48161,Kojo Quartey,7342427300,www.monroeccc.edu,yes,no,no,no,no,n/a,no, 
171234,Montcalm Community College,2800 College Dr,Sidney,MI,48885,Robert C. Ferrentino,9893282111,www.montcalm.edu,yes,no,no,no,no,n/a,no, 
171261,Mr Bela's School of Cosmetology Inc,5580 East 12 Mile Road,Warren,MI,48092,Michael Deutsch,5867514000,www.mrbelas.com,yes,no,no,no,no,n/a,no, 
171298,Baker College of Muskegon,1903 Marquette Ave,Muskegon,MI,49442,Lee Coggin,2317778800,www.Baker.edu,yes,yes,no,no,no,n/a,no,Baker College System
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442,Dale K. Nesbary,2317739131,www.muskegoncc.edu,yes,no,no,no,no,n/a,no, 
171313,Everest College-Skokie,9811 Woods Drive,Skokie,IL,60077,Mark Holroyd,8.47E+12,www.everest.edu/campus/skokie,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
171322,Everest Institute-Southfield,21107 Lahser Road,Southfield,MI,48033,TaShun White,2487999933,www.everest.edu/campus/southfield,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
171395,North Central Michigan College,1515 Howard St,Petoskey,MI,49770,Dr. Cameron Brunet-Koch,2313486600,www.ncmich.edu,yes,no,no,no,no,n/a,no, 
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855,David Scott Haynes,9062272650,www.nmu.edu,yes,yes,no,no,no,n/a,no, 
171465,Paul Mitchell the School-Escanaba,1625 Sheridan Rd,Escanaba,MI,49829,Steven Cowan,9062393222,escanaba.paulmitchell.edu,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
171483,Northwestern Michigan College,1701 E Front St,Traverse City,MI,49686,Timothy J. Nelson,2319951000,www.nmc.edu/,yes,no,no,no,no,n/a,no, 
171492,Northwood University-Michigan,4000 Whiting Dr,Midland,MI,48640,Keith A. Pretty,9898374200,www.northwood.edu,yes,yes,no,no,no,n/a,no,Northwood University
171535,Oakland Community College,2480 Opdyke Rd,Bloomfield Hills,MI,48304,Timothy Meyer,2483412000,www.oaklandcc.edu,yes,no,no,no,no,n/a,no, 
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,48309,Betty J. Youngblood,2483702100,www.oakland.edu,yes,yes,no,yes,no,n/a,no, 
171599,Olivet College,320 South Main Street,Olivet,MI,49076,Steven M. Corey,8004567189,www.olivetcollege.edu,yes,yes,no,no,no,n/a,no, 
171775,Port Huron Cosmetology College,5620 Dixie Hwy,Waterford,MI,48329,Susan Pantello,2486239494,www.michigancollegeofbeauty.com/,yes,no,no,no,no,n/a,no, 
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,49525,Nicholas V. Kroeze,6162223000,www.kuyper.edu,yes,yes,no,no,no,n/a,no, 
171988,Ross Medical Education Center-Lansing,4106 W Saginaw Hwy,Lansing,MI,48917,George Grayeb,5177039044,www.rosseducation.edu,yes,no,no,no,no,n/a,no,"Ross Education, LLC"
171997,Ross Medical Education Center-Madison Heights,29429 John R Road,Madison Heights,MI,48071,George Grayeb,2485484389,www.rosseducation.edu,yes,no,no,no,no,n/a,no,"Ross Education, LLC"
172015,Ross Medical Education Center-Flint,"G3630 Miller Road, Suite D",Flint,MI,48507,George Grayeb,8107337488,www.rosseducation.edu,yes,no,no,no,no,n/a,no,"Ross Education, LLC"
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,48206,Very Rev. Msgr. Todd J. Lajiness,3138838500,www.shms.edu,yes,yes,no,no,no,n/a,no, 
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,48710,Eric Gilbertson,9899644000,www.svsu.edu,yes,yes,no,no,no,n/a,no, 
172200,Schoolcraft College,18600 Haggerty Road,Livonia,MI,48152,Dr. Conway A. Jeffress,7344624400,www.schoolcraft.edu,yes,no,no,no,no,n/a,no, 
172264,Siena Heights University,1247 E. Siena Heights Dr,Adrian,MI,49221,"Sr. Peg Albert, O.P., Ph.D.",5172630731,www.sienaheights.edu,yes,yes,no,no,no,n/a,no, 
172291,St Clair County Community College,323 Erie Street,Port Huron,MI,48061,Dr. Kevin A. Pollock,8109843881,www.sc4.edu,yes,no,no,no,no,n/a,no, 
172307,Southwestern Michigan College,58900 Cherry Grove Rd,Dowagiac,MI,49047,David M Mathews,2697821000,www.swmich.edu,yes,no,no,no,no,n/a,no, 
172325,Specs Howard School of Media Arts,19900 W Nine Mile Rd,Southfield,MI,48075,Jonathan Liebman,2483589000,www.specshoward.edu,yes,no,no,no,no,n/a,no, 
172334,Spring Arbor University,106 E. Main St,Spring Arbor,MI,49283,Brent D. Ellis,5177501200,www.arbor.edu,yes,yes,no,no,no,n/a,no, 
172422,Michigan Career and Technical Institute,11611 West Pine Lake Road,Plainwell,MI,49080,Paul Mulka,2696644461,www.michigan.gov,yes,no,no,no,no,n/a,no, 
172440,Finlandia University,601 Quincy St,Hancock,MI,49930,Philip Johnson,9064825300,www.finlandia.edu,yes,no,no,no,no,n/a,no, 
172477,Thomas M Cooley Law Schoo,300 S Capitol Ave,Lansing,MI,48901,Don LeDuc,5173715140,www.cooley.edu,no,yes,no,no,no,n/a,no, 
172495,Twin City Beauty College,2600 Lincoln  Avenue,Saint Joseph,MI,49085,James Moored,6.16E+13,WWW.TCBEAUTYCOLLEGE.COM,yes,no,no,no,no,n/a,no,Moored Associates LLC
172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,48083,Stephanie Bergeron,2486898282,www.walshcollege.edu,yes,yes,no,no,no,n/a,no, 
172617,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48105,Rose B Bellanca,7349733543,www.wccnet.edu,yes,no,no,no,no,n/a,no, 
172635,Wayne County Community College District,801 W. Fort Street,Detroit,MI,48226,Dr. Curtis L. Ivery,3134962600,www.wcccd.edu,yes,no,no,no,no,n/a,no, 
172644,Wayne State University,656 West Kirby Street,Detroit,MI,48202,M. Roy Wilson,3135772424,www.wayne.edu,yes,yes,no,yes,no,n/a,no, 
172671,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454,Charles  T. Dillon,2318456211,www.westshore.edu,yes,no,no,no,no,n/a,no, 
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008,John M. Dunn,2693871000,www.wmich.edu,yes,yes,no,no,no,n/a,no, 
172705,Western Theological Seminary,101 E 13th St,Holland,MI,49423,Timothy L. Brown,6163928555,www.westernsem.edu,no,yes,no,no,no,n/a,no, 
172802,Wright Beauty Academy,492 Capital SW,Battle Creek,MI,49015,Jessica Gieske,2699644016,wba.edu,yes,no,no,no,no,n/a,no, 
172866,Academy College,"1101 E. 78th Street, Suite 100",Minneapolis,MN,55420,Nancy Olson,9528510066,www.academycollege.edu,yes,no,no,no,no,n/a,no, 
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,Kevin Kopischke,3207620221,www.alextech.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
172927,American Indian OIC Inc,1845 E. Franklin Ave,Minneapolis,MN,55404,Lee Antell,6.12E+12,www.aioic.org,yes,no,no,no,no,n/a,no,American Indian OIC
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,Dr. Kent Hanson,7635764700,www.anokatech.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd. NW,Coon Rapids,MN,55433,Dr. Kent Hanson,7634331100,www.anokaramsey.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
172972,Apostolic Bible Institute Inc,6944 Hudson Blvd N,Saint Paul,MN,55128,Gerald Grant,6517397686,www.apostolic.org,yes,no,yes,yes,no,n/a,no, 
173045,Augsburg College,2211 Riverside Ave,Minneapolis,MN,55454,Paul Pribbenow,6123301000,www.augsburg.edu,yes,yes,no,no,no,n/a,no, 
173063,Riverland Community College,1900 8th Ave NW,Austin,MN,55912,Adenuga Atewologun,5074330600,www.riverland.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601,Dr. Richard Hanson,2183336600,www.ntcmn.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,Richard Hanson,8004752001,www.bemidjistate.edu,yes,yes,no,no,no,n/a,no,Minnesota State Colleges and Universities
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,Dan Bruss,5073447000,www.blc.edu,yes,no,no,no,no,n/a,no, 
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,55112,James H. Barnes III,6516386400,www.bethel.edu,yes,yes,no,no,no,n/a,no,Bethel University
173179,Bethel Seminary-St Paul,3949 Bethel Dr,Saint Paul,MN,55112,Jay Barnes,6516386180,www.bethel.edu,no,yes,no,no,no,n/a,no,Bethel University
173203,Central Lakes College-Brainerd,501 West College Drive,Brainerd,MN,56401,Dr. Larry Lundblad,2188558000,WWW.CLCMN.EDU,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173258,Carleton College,One North College Street,Northfield,MN,55057,Steven G. Poskanzer,5072224000,www.carleton.edu,yes,no,no,no,no,n/a,no, 
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,56562,William J. Craft,2182994200,www.cord.edu,yes,yes,no,no,no,n/a,no, 
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,55104,Thomas K. Ries,6516418278,www.csp.edu,yes,yes,no,no,no,n/a,no, 
173416,Dakota County Technical College,1300  145th Street East,Rosemount,MN,55068,Tim Wynes,6514238301,www.dctc.edu/,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,56073,Mark G. Zarling,5.07E+12,www.mlc-wels.edu,yes,yes,no,no,no,n/a,no, 
173461,Lake Superior College,2101 Trinity Rd,Duluth,MN,55811,Patrick Johns,8004322884,www.lsc.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,121 W Superior St,Duluth,MN,55802,Richard Shaffer,2187227484,www.coscareers.com,yes,no,no,no,no,n/a,no,Cosmetology Careers Unlimited Inc.
173489,Duluth Business University,4724 Mike Colalillo Drive,Dultuh,MN,55807,James Gessner,2187224000,www.dbumn.edu,yes,no,no,no,no,n/a,no, 
173559,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537,Dr. Peggy Kennedy,2187361500,www.minnesota.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173629,Globe University-Woodbury,8089 Globe Drive,Woodbury,MN,55125,Kenneth McCarthy,6513328000,www.globeuniversity.edu,yes,yes,no,no,no,n/a,no,Globe University Inc
173638,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,56241,Dr. Richard Shrubb,8006582330,www.mnwest.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,56082,Jack R. Ohle,5079338000,WWW.GUSTAVUS.EDU,yes,no,no,no,no,n/a,no, 
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,55104,Linda N. Hanson,6515232800,www.hamline.edu,yes,yes,no,no,no,n/a,no, 
173683,Hazelden Graduate School of Addiction Studies,15251 Pleasant Valley Rd,Center City,MN,55012,Mark Mishek,8.88E+13,www.hazelden.edu,yes,yes,no,no,no,n/a,no,Hazelden Foundation Board of Governors
173708,Hennepin Technical College,9000 Brooklyn Blvd,Brooklyn Park,MN,55445,Cecilia Cervantes,9529951300,www.hennepintech.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,2534 E. Beltline,Hibbing,MN,55746,Richard Shaffer,2182638354,www.coscareers.com,yes,no,no,no,no,n/a,no,Cosmetology Careers Unlimited Inc.
173735,Hibbing Community College,1515 E 25th St,Hibbing,MN,55746,Kenneth Simberg,2182627200,www.hibbing.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173744,Aveda Institute-Minneapolis,400 Central Ave SE,Minneapolis,MN,55414,Suzanne,6123787401,aveda.edu/,yes,no,no,no,no,n/a,no,Aveda Institute
173799,Inver Hills Community College,2500 80th St E,Inver Grove Heights,MN,55076,Tim Wynes,6514503000,www.inverhills.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173805,Itasca Community College,1851 Hwy 169 East,Grand Rapids,MN,55744,Dr. Barbara McDonald,2183222300,www.itascacc.edu/,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173887,The Art Institutes International-Minnesota,"15 S 9th Street, LaSalle Building",Minneapolis,MN,55402,Jennifer Sorenson,6123323361,www.aim.artinstitutes.edu,yes,no,no,no,no,n/a,no,Education Management Corporation
173896,Luther Seminary,2481 Como Ave,Saint Paul,MN,55108,Robin Steinke,6516413456,www.luthersem.edu,no,yes,no,no,no,n/a,no, 
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,55105,Brian C Rosenberg,6516966000,www.macalester.edu,yes,no,no,no,no,n/a,no, 
173911,South Central College,1920 Lee Blvd,North Mankato,MN,56003,Dr. Annette Parker,5073897200,www.southcentral.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,Richard Davenport,5073891866,www.mnsu.edu,yes,yes,no,no,no,n/a,no,Minnesota State Colleges and Universities
173939,Regency Beauty Institute-Blaine,1351 113th Ave NE,Blaine,MN,55434,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
173957,Mayo Medical School,200 1st St SW,Rochester,MN,55905,"Sherine E. Gabriel, M.D.",5072843671,www.mayo.edu/mms/,no,yes,no,yes,no,n/a,no,Mayo Clinic
173966,Mayo School of Health Sciences,200 First St SW,Rochester,MN,55905,"Claire Bender, M.D.",5072843678,www.mayo.edu/mshs/,yes,yes,no,no,no,n/a,no,Mayo Clinic
173984,Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,55121,"Scott Tjaden, PhD",6518462882,www.argosy.edu/twincities/,yes,yes,no,no,no,n/a,no,Education Management Corporation
173993,Mesabi Range Community and Technical College,1001 Chestnut St W,Virginia,MN,55792,Carol Helland,2187413095,www.mesabirange.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174020,Metropolitan State University,700 E Seventh St,Saint Paul,MN,55106,Sue Hammersmith,6517931212,www.metrostate.edu,yes,yes,no,no,no,n/a,no,Minnesota State Colleges and Universities
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455,Eric W. Kaler,6126255000,www1.umn.edu/twincities/index.php,yes,yes,no,yes,no,n/a,yes,University of Minnesota
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716,Fred Wood,8008626466,www.umcrookston.edu/,yes,no,no,no,no,n/a,no,University of Minnesota
174118,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113,David B Whitman,6516367406,minneapolisbusinesscollege.edu,yes,no,no,no,no,n/a,no,Bradford Schools Inc.
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,Jay Coogan,6128743700,WWW.MCAD.EDU,yes,yes,no,no,no,n/a,no, 
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403,Phillip Davis,6126596000,www.minneapolis.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174154,Herzing University-Minneapolis,5700 W Broadway,Minneapolis,MN,55428,John Slama,7635353000,www.herzing.edu,yes,no,no,no,no,n/a,no,Herzing Inc.
174190,Minnesota School of Cosmetology-Woodbury Campus,1750 WEIR DRIVE,WOODBURY,MN,55125,Kenneth McCarthy,6512872180,www.msccollege.edu,yes,no,no,no,no,n/a,no,Minnesota School of Cosmetology Inc.
174206,Crossroads College,920 Mayowood Road SW,Rochester,MN,55902,Michael Kilgallin,5072884563,www.crossroadscollege.edu,yes,no,no,no,no,n/a,no, 
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,Lendley Black,2187268000,www.d.umn.edu/,yes,yes,no,yes,no,n/a,no,University of Minnesota
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,Jacqueline Johnson,3205896035,www.morris.umn.edu/,yes,no,no,no,no,n/a,no,University of Minnesota
174279,Minnesota School of Business-Richfield,1401 W 76 St,Richfield,MN,55423,Kenneth McCarthy,6128612000,www.msbcollege.edu,yes,yes,no,no,no,n/a,no,Minnesota School of Business Inc
174321,Model College of Hair Design,201 Eighth Ave S,Saint Cloud,MN,56301,Andy Smith,3202534222,www.modelcollegeofhairdesign.com,yes,no,no,no,no,n/a,no, 
174358,Minnesota State University-Moorhead,1104 7th Ave S,Moorhead,MN,56563,Edna Mora Szymanski,2184774000,www.mnstate.edu,yes,yes,no,no,no,n/a,no,Minnesota State Colleges and Universities
174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,Lisa Larson,7634240702,www.nhcc.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174385,National American University-Roseville,1550 West Highway 36,Roseville,MN,55113,Dr. Jerry Gallentine,6518556300,www.national.edu/locations/minnesota/roseville,yes,no,no,no,no,n/a,no,Dlorah Inc.
174394,Brown College-Mendota Heights,1345 Mendota Heights Road,Mendota Heights,MN,55120,Michele Ernst,6519053400,www.browncollege.edu,yes,no,no,no,no,n/a,no,Career Education Corporation
174428,Normandale Community College,9700 France Ave S,Bloomington,MN,55431,Joe Opatz,9523588200,www.normandale.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174437,North Central University,910 Elliot Ave,Minneapolis,MN,55404,Gordon Anderson,6123434400,www.northcentral.edu,yes,yes,no,no,no,n/a,no, 
174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,Dr. Anne Temte,2186838800,www.northlandcollege.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174482,Northwest Technical Institute,950 Blue Gentian Road Suite#500,Eagan,MN,55121,Ken McCarthy,65133280000,www.nti.edu,yes,no,no,no,no,n/a,no,Amke Corporation
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,55113,Alan S. Cureton,6516315100,www.unwsp.edu,yes,yes,no,no,no,n/a,no, 
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,55431,Kent Erickson,9528884777,www.nwhealth.edu/,yes,yes,no,no,no,n/a,no, 
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,Bemidji,MN,56601,Dr. Steve Hostetter,2187518670,www.oakhills.edu,yes,no,no,no,no,n/a,no, 
174534,Regency Beauty Institute-Burnsville,14350 Buck Hill Road,Burnsville,MN,55306,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
174570,Pine Technical College,900 4th St SE,Pine City,MN,55063,Robert Musgrove,3206295100,www.pinetech.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174604,Rainy River Community College,1501 Hwy 71,International Falls,MN,56649,Elena Favela,2182857722,www.rrcc.mnscu.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174738,Rochester Community and Technical College,851 30th Ave SE,Rochester,MN,55904,Gail O'Kane,5072857210,www.rctc.edu/,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,Dr. MaryAnn Baenninger,3203635011,www.csbsju.edu,yes,no,no,no,no,n/a,no, 
174756,St Cloud Technical and Community College,1540 Northway Drive,Saint Cloud,MN,56303,Joyce  M. Helens,3203085000,www.sctcc.edu,yes,no,no,no,no,n/a,no,Minnesota State Colleges and Universities
174765,Regency Beauty Institute-St Cloud,110 2nd Street South,Waite Park,MN,55387,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,56301,Earl H. Potter,3203080121,www.stcloudstate.edu,yes,yes,no,no,no,n/a,no,Minnesota State Colleges and Universities
